Timestamp,UnitName,HeatProduced,ElectricityProduced,ProductionCost,FuelConsumption,CO2Emissions
03/05/2024 16:00:00,GB1,6.45,0,6.45,5.81,19.35
03/05/2024 17:00:00,GB1,6.14,0,6.14,5.53,18.42
03/05/2024 18:00:00,GB1,6.3,0,6.3,5.67,18.9
03/05/2024 19:00:00,GB1,6.17,0,6.17,5.55,18.51
03/05/2024 20:00:00,GB1,6.1,0,6.1,5.49,18.3
03/05/2024 21:00:00,GB1,6.09,0,6.09,5.48,18.27
03/05/2024 22:00:00,GB1,6.09,0,6.09,5.48,18.27
03/05/2024 23:00:00,GB1,6.03,0,6.03,5.43,18.09
03/06/2024 00:00:00,GB1,6.08,0,6.08,5.47,18.24
03/06/2024 01:00:00,GB1,6.18,0,6.18,5.56,18.54
03/06/2024 02:00:00,GB1,6.26,0,6.26,5.63,18.78
03/06/2024 03:00:00,GB1,6.39,0,6.39,5.75,19.17
03/06/2024 04:00:00,GB1,6.96,0,6.96,6.26,20.88
03/06/2024 05:00:00,GB1,7.09,0,7.09,6.38,21.27
03/06/2024 06:00:00,GB1,7.34,0,7.34,6.61,22.02
03/06/2024 07:00:00,GB1,6.84,0,6.84,6.16,20.52
03/06/2024 08:00:00,GB1,6.94,0,6.94,6.25,20.82
03/06/2024 09:00:00,GB1,6.86,0,6.86,6.17,20.58
03/06/2024 10:00:00,GB1,6.73,0,6.73,6.06,20.19
03/06/2024 11:00:00,GB1,6.46,0,6.46,5.81,19.38
03/06/2024 12:00:00,GB1,6.21,0,6.21,5.59,18.63
03/06/2024 13:00:00,GB1,6.26,0,6.26,5.63,18.78
03/06/2024 14:00:00,GB1,6.34,0,6.34,5.71,19.02
03/06/2024 15:00:00,GB1,6.66,0,6.66,5.99,19.98
03/06/2024 16:00:00,GB1,6.71,0,6.71,6.04,20.13
03/06/2024 17:00:00,GB1,6.81,0,6.81,6.13,20.43
03/06/2024 18:00:00,GB1,6.47,0,6.47,5.82,19.41
03/06/2024 19:00:00,GB1,6.26,0,6.26,5.63,18.78
03/06/2024 20:00:00,GB1,6.2,0,6.2,5.58,18.6
03/06/2024 21:00:00,GB1,6.22,0,6.22,5.6,18.66
03/06/2024 22:00:00,GB1,6.15,0,6.15,5.54,18.45
03/06/2024 23:00:00,GB1,6.19,0,6.19,5.57,18.57
03/07/2024 00:00:00,GB1,6.15,0,6.15,5.54,18.45
03/07/2024 01:00:00,GB1,6.33,0,6.33,5.7,18.99
03/07/2024 02:00:00,GB1,6.32,0,6.32,5.69,18.96
03/07/2024 03:00:00,GB1,6.38,0,6.38,5.74,19.14
03/07/2024 04:00:00,GB1,7.02,0,7.02,6.32,21.06
03/07/2024 05:00:00,GB1,7.21,0,7.21,6.49,21.63
03/07/2024 06:00:00,GB1,7.4,0,7.4,6.66,22.2
03/07/2024 07:00:00,GB1,6.92,0,6.92,6.23,20.76
03/07/2024 08:00:00,GB1,7.06,0,7.06,6.35,21.18
03/07/2024 09:00:00,GB1,7.02,0,7.02,6.32,21.06
03/07/2024 10:00:00,GB1,7.12,0,7.12,6.41,21.36
03/07/2024 11:00:00,GB1,7.08,0,7.08,6.37,21.24
03/07/2024 12:00:00,GB1,7.08,0,7.08,6.37,21.24
03/07/2024 13:00:00,GB1,7,0,7,6.3,21
03/07/2024 14:00:00,GB1,6.64,0,6.64,5.98,19.92
03/07/2024 15:00:00,GB1,7.09,0,7.09,6.38,21.27
03/07/2024 16:00:00,GB1,7.07,0,7.07,6.36,21.21
03/07/2024 17:00:00,GB1,7.03,0,7.03,6.33,21.09
03/07/2024 18:00:00,GB1,6.53,0,6.53,5.88,19.59
03/07/2024 19:00:00,GB1,6.38,0,6.38,5.74,19.14
03/07/2024 20:00:00,GB1,6.51,0,6.51,5.86,19.53
03/07/2024 21:00:00,GB1,6.34,0,6.34,5.71,19.02
03/07/2024 22:00:00,GB1,6.41,0,6.41,5.77,19.23
03/07/2024 23:00:00,GB1,6.35,0,6.35,5.72,19.05
03/08/2024 00:00:00,GB1,6.62,0,6.62,5.96,19.86
03/08/2024 01:00:00,GB1,6.85,0,6.85,6.16,20.55
03/08/2024 02:00:00,GB1,6.98,0,6.98,6.28,20.94
03/08/2024 03:00:00,GB1,7.04,0,7.04,6.34,21.12
03/08/2024 04:00:00,GB1,7.72,0,7.72,6.95,23.16
03/08/2024 05:00:00,GB1,7.85,0,7.85,7.06,23.55
03/08/2024 06:00:00,GB1,8.15,0,8.15,7.34,24.45
03/08/2024 07:00:00,GB1,7.62,0,7.62,6.86,22.86
03/08/2024 08:00:00,GB1,7.55,0,7.55,6.8,22.65
03/08/2024 09:00:00,GB1,7.6,0,7.6,6.84,22.8
03/08/2024 10:00:00,GB1,7.75,0,7.75,6.98,23.25
03/08/2024 11:00:00,GB1,7.06,0,7.06,6.35,21.18
03/08/2024 12:00:00,GB1,6.68,0,6.68,6.01,20.04
03/08/2024 13:00:00,GB1,6.73,0,6.73,6.06,20.19
03/08/2024 14:00:00,GB1,6.84,0,6.84,6.16,20.52
03/08/2024 15:00:00,GB1,7.3,0,7.3,6.57,21.9
03/08/2024 16:00:00,GB1,7.39,0,7.39,6.65,22.17
03/08/2024 17:00:00,GB1,7.68,0,7.68,6.91,23.04
03/08/2024 18:00:00,GB1,7.38,0,7.38,6.64,22.14
03/08/2024 19:00:00,GB1,7.4,0,7.4,6.66,22.2
03/08/2024 20:00:00,GB1,7.56,0,7.56,6.8,22.68
03/08/2024 21:00:00,GB1,7.69,0,7.69,6.92,23.07
03/08/2024 22:00:00,GB1,7.66,0,7.66,6.89,22.98
03/08/2024 23:00:00,GB1,7.54,0,7.54,6.79,22.62
03/09/2024 00:00:00,GB1,7.58,0,7.58,6.82,22.74
03/09/2024 01:00:00,GB1,7.68,0,7.68,6.91,23.04
03/09/2024 02:00:00,GB1,7.71,0,7.71,6.94,23.13
03/09/2024 03:00:00,GB1,7.7,0,7.7,6.93,23.1
03/09/2024 04:00:00,GB1,8.16,0,8.16,7.34,24.48
03/09/2024 05:00:00,GB1,8.45,0,8.45,7.6,25.35
03/09/2024 06:00:00,GB1,8.51,0,8.51,7.66,25.53
03/09/2024 07:00:00,GB1,7.79,0,7.79,7.01,23.37
03/09/2024 08:00:00,GB1,7.64,0,7.64,6.88,22.92
03/09/2024 09:00:00,GB1,7.71,0,7.71,6.94,23.13
03/09/2024 10:00:00,GB1,7.64,0,7.64,6.88,22.92
03/09/2024 11:00:00,GB1,6.99,0,6.99,6.29,20.97
03/09/2024 12:00:00,GB1,6.39,0,6.39,5.75,19.17
03/09/2024 13:00:00,GB1,6.22,0,6.22,5.6,18.66
03/09/2024 14:00:00,GB1,6.28,0,6.28,5.65,18.84
03/09/2024 15:00:00,GB1,6.78,0,6.78,6.1,20.34
03/09/2024 16:00:00,GB1,7.01,0,7.01,6.31,21.03
03/09/2024 17:00:00,GB1,7.18,0,7.18,6.46,21.54
03/09/2024 18:00:00,GB1,6.65,0,6.65,5.98,19.95
03/09/2024 19:00:00,GB1,6.72,0,6.72,6.05,20.16
03/09/2024 20:00:00,GB1,6.86,0,6.86,6.17,20.58
03/09/2024 21:00:00,GB1,6.83,0,6.83,6.15,20.49
03/09/2024 22:00:00,GB1,6.86,0,6.86,6.17,20.58
03/09/2024 23:00:00,GB1,6.78,0,6.78,6.1,20.34
03/10/2024 00:00:00,GB1,6.8,0,6.8,6.12,20.4
03/10/2024 01:00:00,GB1,6.8,0,6.8,6.12,20.4
03/10/2024 02:00:00,GB1,6.82,0,6.82,6.14,20.46
03/10/2024 03:00:00,GB1,6.95,0,6.95,6.26,20.85
03/10/2024 04:00:00,GB1,7.73,0,7.73,6.96,23.19
03/10/2024 05:00:00,GB1,7.9,0,7.9,7.11,23.7
03/10/2024 06:00:00,GB1,8.11,0,8.11,7.3,24.33
03/10/2024 07:00:00,GB1,7.62,0,7.62,6.86,22.86
03/10/2024 08:00:00,GB1,7.64,0,7.64,6.88,22.92
03/10/2024 09:00:00,GB1,7.44,0,7.44,6.7,22.32
03/10/2024 10:00:00,GB1,7.26,0,7.26,6.53,21.78
03/10/2024 11:00:00,GB1,7.03,0,7.03,6.33,21.09
03/10/2024 12:00:00,GB1,6.77,0,6.77,6.09,20.31
03/10/2024 13:00:00,GB1,6.72,0,6.72,6.05,20.16
03/10/2024 14:00:00,GB1,6.9,0,6.9,6.21,20.7
03/10/2024 15:00:00,GB1,7.34,0,7.34,6.61,22.02
03/10/2024 16:00:00,GB1,7.48,0,7.48,6.73,22.44
03/10/2024 17:00:00,GB1,7.45,0,7.45,6.7,22.35
03/10/2024 18:00:00,GB1,6.92,0,6.92,6.23,20.76
03/10/2024 19:00:00,GB1,6.82,0,6.82,6.14,20.46
03/10/2024 20:00:00,GB1,6.78,0,6.78,6.1,20.34
03/10/2024 21:00:00,GB1,6.68,0,6.68,6.01,20.04
03/10/2024 22:00:00,GB1,6.56,0,6.56,5.9,19.68
03/10/2024 23:00:00,GB1,6.46,0,6.46,5.81,19.38
03/11/2024 00:00:00,GB1,6.35,0,6.35,5.72,19.05
03/11/2024 01:00:00,GB1,6.31,0,6.31,5.68,18.93
03/11/2024 02:00:00,GB1,6.37,0,6.37,5.73,19.11
03/11/2024 03:00:00,GB1,6.43,0,6.43,5.79,19.29
03/11/2024 04:00:00,GB1,7.04,0,7.04,6.34,21.12
03/11/2024 05:00:00,GB1,6.96,0,6.96,6.26,20.88
03/11/2024 06:00:00,GB1,6.96,0,6.96,6.26,20.88
03/11/2024 07:00:00,GB1,6.61,0,6.61,5.95,19.83
03/11/2024 08:00:00,GB1,6.82,0,6.82,6.14,20.46
03/11/2024 09:00:00,GB1,6.89,0,6.89,6.2,20.67
03/11/2024 10:00:00,GB1,6.69,0,6.69,6.02,20.07
03/11/2024 11:00:00,GB1,6.62,0,6.62,5.96,19.86
03/11/2024 12:00:00,GB1,6.5,0,6.5,5.85,19.5
03/11/2024 13:00:00,GB1,6.4,0,6.4,5.76,19.2
03/11/2024 14:00:00,GB1,6.58,0,6.58,5.92,19.74
03/11/2024 15:00:00,GB1,6.2,0,6.2,5.58,18.6
03/11/2024 16:00:00,GB1,6.29,0,6.29,5.66,18.87
03/11/2024 17:00:00,GB1,6.07,0,6.07,5.46,18.21
03/11/2024 18:00:00,GB1,6.27,0,6.27,5.64,18.81
03/11/2024 19:00:00,GB1,6.3,0,6.3,5.67,18.9
03/11/2024 20:00:00,GB1,6.25,0,6.25,5.62,18.75
03/11/2024 21:00:00,GB1,6.16,0,6.16,5.54,18.48
03/11/2024 22:00:00,GB1,6.23,0,6.23,5.61,18.69
03/11/2024 23:00:00,GB1,6.09,0,6.09,5.48,18.27
03/12/2024 00:00:00,GB1,6.05,0,6.05,5.44,18.15
03/12/2024 01:00:00,GB1,6.05,0,6.05,5.44,18.15
03/12/2024 02:00:00,GB1,6.06,0,6.06,5.45,18.18
03/12/2024 03:00:00,GB1,6.24,0,6.24,5.62,18.72
03/12/2024 04:00:00,GB1,6.75,0,6.75,6.08,20.25
03/12/2024 05:00:00,GB1,6.74,0,6.74,6.07,20.22
03/12/2024 06:00:00,GB1,6.72,0,6.72,6.05,20.16
03/12/2024 07:00:00,GB1,6.27,0,6.27,5.64,18.81
03/12/2024 08:00:00,GB1,6.51,0,6.51,5.86,19.53
03/12/2024 09:00:00,GB1,6.71,0,6.71,6.04,20.13
03/12/2024 10:00:00,GB1,6.59,0,6.59,5.93,19.77
03/12/2024 11:00:00,GB1,6.41,0,6.41,5.77,19.23
03/12/2024 12:00:00,GB1,6.28,0,6.28,5.65,18.84
03/12/2024 13:00:00,GB1,6.26,0,6.26,5.63,18.78
03/12/2024 14:00:00,GB1,6.53,0,6.53,5.88,19.59
03/12/2024 15:00:00,GB1,6.48,0,6.48,5.83,19.44
03/12/2024 16:00:00,GB1,6.45,0,6.45,5.81,19.35
03/12/2024 17:00:00,GB1,6.14,0,6.14,5.53,18.42
03/12/2024 18:00:00,GB1,6.3,0,6.3,5.67,18.9
03/12/2024 19:00:00,GB1,6.17,0,6.17,5.55,18.51
03/12/2024 20:00:00,GB1,6.1,0,6.1,5.49,18.3
03/12/2024 21:00:00,GB1,6.09,0,6.09,5.48,18.27
03/12/2024 22:00:00,GB1,6.09,0,6.09,5.48,18.27
03/12/2024 23:00:00,GB1,6.03,0,6.03,5.43,18.09
03/13/2024 00:00:00,GB1,6.08,0,6.08,5.47,18.24
03/13/2024 01:00:00,GB1,6.18,0,6.18,5.56,18.54
03/13/2024 02:00:00,GB1,6.26,0,6.26,5.63,18.78
03/13/2024 03:00:00,GB1,6.39,0,6.39,5.75,19.17
03/13/2024 04:00:00,GB1,6.96,0,6.96,6.26,20.88
03/13/2024 05:00:00,GB1,7.09,0,7.09,6.38,21.27
03/13/2024 06:00:00,GB1,7.34,0,7.34,6.61,22.02
03/13/2024 07:00:00,GB1,6.84,0,6.84,6.16,20.52
03/13/2024 08:00:00,GB1,6.94,0,6.94,6.25,20.82
03/13/2024 09:00:00,GB1,6.86,0,6.86,6.17,20.58
03/13/2024 10:00:00,GB1,6.73,0,6.73,6.06,20.19
03/13/2024 11:00:00,GB1,6.46,0,6.46,5.81,19.38
03/13/2024 12:00:00,GB1,6.21,0,6.21,5.59,18.63
03/13/2024 13:00:00,GB1,6.26,0,6.26,5.63,18.78
03/13/2024 14:00:00,GB1,6.34,0,6.34,5.71,19.02
03/13/2024 15:00:00,GB1,6.66,0,6.66,5.99,19.98
03/13/2024 16:00:00,GB1,6.71,0,6.71,6.04,20.13
03/13/2024 17:00:00,GB1,6.81,0,6.81,6.13,20.43
03/13/2024 18:00:00,GB1,6.47,0,6.47,5.82,19.41
03/13/2024 19:00:00,GB1,6.26,0,6.26,5.63,18.78
03/13/2024 20:00:00,GB1,6.2,0,6.2,5.58,18.6
03/13/2024 21:00:00,GB1,6.22,0,6.22,5.6,18.66
03/13/2024 22:00:00,GB1,6.15,0,6.15,5.54,18.45
03/13/2024 23:00:00,GB1,6.19,0,6.19,5.57,18.57
03/14/2024 00:00:00,GB1,6.15,0,6.15,5.54,18.45
03/14/2024 01:00:00,GB1,6.33,0,6.33,5.7,18.99
03/14/2024 02:00:00,GB1,6.32,0,6.32,5.69,18.96
03/14/2024 03:00:00,GB1,6.38,0,6.38,5.74,19.14
03/14/2024 04:00:00,GB1,7.02,0,7.02,6.32,21.06
03/14/2024 05:00:00,GB1,7.21,0,7.21,6.49,21.63
03/14/2024 06:00:00,GB1,7.4,0,7.4,6.66,22.2
03/14/2024 07:00:00,GB1,6.92,0,6.92,6.23,20.76
03/14/2024 08:00:00,GB1,7.06,0,7.06,6.35,21.18
03/14/2024 09:00:00,GB1,7.02,0,7.02,6.32,21.06
03/14/2024 10:00:00,GB1,7.12,0,7.12,6.41,21.36
03/14/2024 11:00:00,GB1,7.08,0,7.08,6.37,21.24
03/14/2024 12:00:00,GB1,7.08,0,7.08,6.37,21.24
03/14/2024 13:00:00,GB1,7,0,7,6.3,21
03/14/2024 14:00:00,GB1,6.64,0,6.64,5.98,19.92
03/14/2024 15:00:00,GB1,7.09,0,7.09,6.38,21.27
03/14/2024 16:00:00,GB1,7.07,0,7.07,6.36,21.21
03/14/2024 17:00:00,GB1,7.03,0,7.03,6.33,21.09
03/14/2024 18:00:00,GB1,6.53,0,6.53,5.88,19.59
03/14/2024 19:00:00,GB1,6.38,0,6.38,5.74,19.14
03/14/2024 20:00:00,GB1,6.51,0,6.51,5.86,19.53
03/14/2024 21:00:00,GB1,6.34,0,6.34,5.71,19.02
03/14/2024 22:00:00,GB1,6.41,0,6.41,5.77,19.23
03/14/2024 23:00:00,GB1,6.35,0,6.35,5.72,19.05
